open_time,open,high,low,close,volume,n_trades
2020-01-01 14:15:00+00:00,7211.49,7228.0,7211.48,7226.73,761.766,1133
2020-01-01 14:30:00+00:00,7226.74,7228.47,7216.05,7222.69,818.104,1238
2020-01-01 14:45:00+00:00,7222.82,7222.82,7212.65,7216.8,297.161,476
2020-01-01 15:00:00+00:00,7216.8,7226.55,7216.8,7219.85,367.072,611
2020-01-01 15:15:00+00:00,7220.0,7225.61,7215.0,7223.8,308.588,582
2020-01-01 15:30:00+00:00,7223.8,7260.43,7220.38,7231.32,2553.745,4583
2020-01-01 15:45:00+00:00,7231.32,7235.0,7215.0,7229.49,988.845,1820
2020-01-01 16:00:00+00:00,7229.66,7233.18,7220.03,7227.05,677.353,1051
2020-01-01 16:15:00+00:00,7227.02,7227.1,7210.81,7215.42,654.241,1115
2020-01-01 16:30:00+00:00,7215.0,7225.59,7214.12,7225.0,340.455,637
2020-01-01 16:45:00+00:00,7224.99,7247.0,7221.29,7241.91,781.761,1268
2020-01-01 17:00:00+00:00,7241.91,7248.0,7221.88,7237.82,937.584,1671
2020-01-01 17:15:00+00:00,7237.81,7245.99,7231.0,7241.98,668.944,1112
2020-01-01 17:30:00+00:00,7241.68,7241.68,7230.29,7230.94,476.456,718
2020-01-01 17:45:00+00:00,7230.95,7239.88,7230.5,7233.8,394.823,584
2020-01-01 18:00:00+00:00,7233.87,7240.0,7228.88,7239.69,346.785,557
2020-01-01 18:15:00+00:00,7239.69,7241.95,7233.01,7233.01,374.94,529
2020-01-01 18:30:00+00:00,7233.0,7233.0,7222.0,7230.73,649.066,987
2020-01-01 18:45:00+00:00,7230.73,7239.57,7226.12,7237.47,456.877,719
2020-01-01 19:00:00+00:00,7237.83,7237.83,7224.0,7229.89,305.645,543
2020-01-01 19:15:00+00:00,7229.99,7232.5,7223.15,7225.16,287.212,411
2020-01-01 19:30:00+00:00,7225.0,7233.0,7224.04,7224.99,265.992,444
2020-01-01 19:45:00+00:00,7225.5,7228.91,7223.94,7226.35,169.728,309
2020-01-01 20:00:00+00:00,7226.56,7233.77,7226.56,7228.88,207.789,396
2020-01-01 20:15:00+00:00,7228.88,7236.5,7223.09,7236.03,543.35,746
2020-01-01 20:30:00+00:00,7236.03,7242.0,7229.0,7230.66,504.715,713
2020-01-01 20:45:00+00:00,7230.66,7234.0,7226.78,7233.3,220.68,384
2020-01-01 21:00:00+00:00,7233.32,7238.79,7225.0,7229.21,442.141,713
2020-01-01 21:15:00+00:00,7229.21,7232.45,7225.0,7226.03,320.854,413
2020-01-01 21:30:00+00:00,7226.03,7232.1,7225.0,7230.0,195.654,338
2020-01-01 21:45:00+00:00,7230.05,7234.57,7228.69,7229.71,252.235,374
2020-01-01 22:00:00+00:00,7229.71,7229.71,7210.0,7219.99,943.126,1680
2020-01-01 22:15:00+00:00,7220.0,7225.82,7212.23,7212.23,355.872,627
2020-01-01 22:30:00+00:00,7212.43,7212.43,7185.56,7193.81,1575.182,2544
2020-01-01 22:45:00+00:00,7193.81,7206.2,7183.26,7195.01,1487.126,2393
2020-01-01 23:00:00+00:00,7195.0,7195.16,7174.0,7180.65,1050.732,2031
2020-01-01 23:15:00+00:00,7181.0,7194.51,7175.22,7191.69,943.639,1633
2020-01-01 23:30:00+00:00,7191.69,7194.72,7180.07,7190.5,695.313,1014
2020-01-01 23:45:00+00:00,7190.66,7199.5,7190.5,7197.57,434.128,722
2020-01-02 00:00:00+00:00,7197.57,7197.83,7182.19,7192.76,566.244,883
2020-01-02 00:15:00+00:00,7192.76,7197.0,7191.52,7196.24,215.911,451
2020-01-02 00:30:00+00:00,7196.1,7205.0,7195.17,7205.0,277.466,546
2020-01-02 00:45:00+00:00,7204.99,7209.59,7201.3,7208.29,453.186,842
2020-01-02 01:00:00+00:00,7208.29,7208.3,7194.78,7195.1,547.444,866
2020-01-02 01:15:00+00:00,7194.51,7197.72,7187.11,7187.12,455.296,889
2020-01-02 01:30:00+00:00,7187.13,7192.45,7184.41,7185.78,494.187,787
2020-01-02 01:45:00+00:00,7186.51,7192.07,7183.01,7188.73,375.469,730
2020-01-02 02:00:00+00:00,7188.64,7188.64,7155.0,7166.81,2890.933,5128
2020-01-02 02:15:00+00:00,7166.84,7171.0,7155.43,7164.03,962.128,2059
2020-01-02 02:30:00+00:00,7164.04,7170.0,7155.0,7168.53,856.024,1791
2020-01-02 02:45:00+00:00,7168.3,7168.7,7163.32,7166.56,397.769,718
2020-01-02 03:00:00+00:00,7166.92,7166.92,7155.0,7156.8,460.533,1037
2020-01-02 03:15:00+00:00,7156.8,7163.89,7152.47,7155.01,543.961,991
2020-01-02 03:30:00+00:00,7155.01,7158.65,7132.75,7141.86,1356.134,2463
2020-01-02 03:45:00+00:00,7142.0,7148.11,7121.0,7127.29,2511.215,5077
2020-01-02 04:00:00+00:00,7126.94,7154.78,7112.06,7147.07,2422.436,4770
2020-01-02 04:15:00+00:00,7147.48,7159.3,7141.51,7142.55,949.729,1492
2020-01-02 04:30:00+00:00,7142.57,7153.0,7128.68,7143.0,887.508,1698
2020-01-02 04:45:00+00:00,7142.63,7149.99,7135.0,7139.36,461.106,847
2020-01-02 05:00:00+00:00,7139.65,7145.84,7132.7,7140.8,569.642,1357
2020-01-02 05:15:00+00:00,7140.49,7149.37,7134.31,7138.31,652.001,1029
2020-01-02 05:30:00+00:00,7138.15,7145.0,7135.0,7136.24,349.987,587
2020-01-02 05:45:00+00:00,7136.42,7140.0,7123.87,7135.44,821.025,1309
2020-01-02 06:00:00+00:00,7135.44,7140.0,7131.16,7136.22,410.135,727
2020-01-02 06:15:00+00:00,7135.44,7145.0,7135.44,7142.99,293.131,513
2020-01-02 06:30:00+00:00,7143.0,7145.36,7133.53,7133.53,438.01,655
2020-01-02 06:45:00+00:00,7133.53,7135.8,7119.1,7132.0,1185.938,1987
2020-01-02 07:00:00+00:00,7132.0,7137.91,7117.07,7121.77,1167.236,4499
2020-01-02 07:15:00+00:00,7121.27,7122.07,7105.22,7108.38,2142.61,7669
2020-01-02 07:30:00+00:00,7108.38,7127.5,7101.0,7118.79,1989.201,4268
2020-01-02 07:45:00+00:00,7118.79,7122.0,7104.85,7107.56,870.666,1260
2020-01-02 08:00:00+00:00,7107.53,7139.0,7106.75,7133.78,1985.536,3612
2020-01-02 08:15:00+00:00,7134.38,7143.35,7127.8,7128.49,844.504,1496
2020-01-02 08:30:00+00:00,7127.8,7149.2,7127.28,7142.58,1163.149,1948
2020-01-02 08:45:00+00:00,7142.58,7153.26,7140.0,7148.56,1156.211,1491
2020-01-02 09:00:00+00:00,7148.56,7148.81,7140.0,7144.51,717.388,889
2020-01-02 09:15:00+00:00,7144.44,7152.0,7137.7,7142.06,723.573,1046
2020-01-02 09:30:00+00:00,7142.06,7148.0,7133.04,7143.41,756.448,3452
2020-01-02 09:45:00+00:00,7143.41,7163.99,7142.34,7159.41,940.459,6657
2020-01-02 10:00:00+00:00,7159.41,7172.0,7155.24,7163.99,1810.015,7146
2020-01-02 10:15:00+00:00,7163.99,7173.65,7155.0,7173.05,1248.4,4692
2020-01-02 10:30:00+00:00,7173.1,7175.0,7158.0,7159.06,949.052,1879
2020-01-02 10:45:00+00:00,7158.62,7162.1,7150.58,7157.81,608.288,1188
2020-01-02 11:00:00+00:00,7157.35,7164.95,7157.31,7159.43,380.102,616
2020-01-02 11:15:00+00:00,7159.05,7160.0,7143.88,7146.9,867.972,1390
2020-01-02 11:30:00+00:00,7146.9,7151.2,7142.49,7148.29,577.658,1136
2020-01-02 11:45:00+00:00,7148.26,7150.0,7136.24,7136.24,623.056,1095
2020-01-02 12:00:00+00:00,7136.36,7160.0,7136.33,7156.96,830.215,1401
2020-01-02 12:15:00+00:00,7157.7,7157.7,7145.46,7153.22,506.263,848
2020-01-02 12:30:00+00:00,7153.12,7153.12,7140.26,7144.34,271.075,581
2020-01-02 12:45:00+00:00,7144.35,7156.25,7144.35,7155.08,382.062,592
2020-01-02 13:00:00+00:00,7155.1,7159.0,7146.31,7147.26,387.348,731
2020-01-02 13:15:00+00:00,7147.59,7150.0,7140.23,7143.15,401.09,571
2020-01-02 13:30:00+00:00,7143.15,7143.15,7107.4,7119.28,4489.062,8337
2020-01-02 13:45:00+00:00,7120.68,7140.0,7103.0,7127.24,2567.471,4402
2020-01-02 14:00:00+00:00,7127.5,7139.0,7120.0,7124.24,1037.985,1611
2020-01-02 14:15:00+00:00,7124.63,7132.0,7120.0,7128.99,733.879,1080
2020-01-02 14:30:00+00:00,7128.99,7150.0,7127.19,7149.31,986.981,1861
2020-01-02 14:45:00+00:00,7149.32,7154.06,7130.33,7131.0,1249.897,2228
2020-01-02 15:00:00+00:00,7131.0,7146.85,7131.0,7136.34,666.885,1077
2020-01-02 15:15:00+00:00,7136.04,7138.82,7119.04,7123.8,851.167,1472
2020-01-02 15:30:00+00:00,7123.8,7129.04,7115.03,7129.04,674.104,1263
2020-01-02 15:45:00+00:00,7129.04,7130.5,7120.4,7126.25,601.072,877
2020-01-02 16:00:00+00:00,7126.25,7143.29,7107.0,7109.0,1854.069,2942
2020-01-02 16:15:00+00:00,7109.66,7121.0,7107.0,7115.45,1395.989,2002
2020-01-02 16:30:00+00:00,7116.17,7122.8,7111.0,7113.69,774.574,1101
2020-01-02 16:45:00+00:00,7113.53,7113.54,7030.0,7049.61,9987.92,18848
2020-01-02 17:00:00+00:00,7049.62,7050.23,6930.0,6973.37,12680.716,25140
2020-01-02 17:15:00+00:00,6973.64,6984.53,6922.0,6948.69,3850.572,7698
2020-01-02 17:30:00+00:00,6947.53,6980.0,6947.32,6971.0,2512.995,4833
2020-01-02 17:45:00+00:00,6970.79,6974.81,6958.31,6966.86,1392.567,1996
2020-01-02 18:00:00+00:00,6966.99,6968.0,6947.0,6959.18,1750.984,2409
2020-01-02 18:15:00+00:00,6959.64,6972.0,6955.0,6960.84,1141.997,1565
2020-01-02 18:30:00+00:00,6960.84,6978.0,6955.68,6976.46,1296.467,1913
2020-01-02 18:45:00+00:00,6976.45,6985.0,6968.61,6969.85,901.967,1431
2020-01-02 19:00:00+00:00,6970.66,6975.95,6958.0,6975.13,922.051,1383
2020-01-02 19:15:00+00:00,6975.01,6985.0,6962.32,6973.39,1130.632,1537
2020-01-02 19:30:00+00:00,6973.05,6990.0,6966.55,6982.84,1376.096,2045
2020-01-02 19:45:00+00:00,6982.78,6991.0,6979.43,6979.44,831.72,1238
2020-01-02 20:00:00+00:00,6979.45,6980.0,6964.0,6965.96,1084.416,1534
2020-01-02 20:15:00+00:00,6966.12,6968.83,6938.36,6945.0,1541.586,2795
2020-01-02 20:30:00+00:00,6945.0,6966.0,6945.0,6957.65,959.789,1588
2020-01-02 20:45:00+00:00,6957.65,6963.75,6941.86,6944.95,570.474,948
2020-01-02 21:00:00+00:00,6944.95,6956.74,6944.43,6955.91,516.942,836
2020-01-02 21:15:00+00:00,6955.9,6964.51,6950.01,6964.3,398.54,815
2020-01-02 21:30:00+00:00,6964.3,6977.65,6957.17,6972.0,731.131,1386
2020-01-02 21:45:00+00:00,6972.0,6982.83,6968.0,6973.5,564.651,1126
2020-01-02 22:00:00+00:00,6973.85,6973.85,6960.0,6965.11,435.82,986
2020-01-02 22:15:00+00:00,6964.2,6974.27,6961.88,6963.11,427.532,903
2020-01-02 22:30:00+00:00,6963.1,6967.06,6960.45,6962.93,342.437,516
2020-01-02 22:45:00+00:00,6962.92,6972.0,6962.92,6970.36,249.251,462
2020-01-02 23:00:00+00:00,6970.61,6970.61,6955.15,6959.34,710.504,1203
2020-01-02 23:15:00+00:00,6959.35,6960.8,6950.01,6960.8,795.38,1310
2020-01-02 23:30:00+00:00,6960.9,6970.0,6958.26,6958.59,764.75,1112
2020-01-02 23:45:00+00:00,6958.44,6965.0,6956.73,6962.04,438.53,556
2020-01-03 00:00:00+00:00,6962.34,6962.8,6944.76,6960.2,917.972,1487
2020-01-03 00:15:00+00:00,6960.2,6960.45,6945.0,6951.86,657.299,860
2020-01-03 00:30:00+00:00,6951.85,6952.37,6917.73,6924.0,1368.727,2389
2020-01-03 00:45:00+00:00,6926.77,6938.29,6906.24,6934.27,1897.641,4162
2020-01-03 01:00:00+00:00,6934.27,6944.01,6929.88,6935.04,793.172,1586
2020-01-03 01:15:00+00:00,6934.6,6938.88,6931.03,6934.03,477.416,813
2020-01-03 01:30:00+00:00,6934.02,6934.02,6880.0,6909.98,3725.635,6735
2020-01-03 01:45:00+00:00,6909.83,6909.83,6872.78,6884.74,2659.219,4699
2020-01-03 02:00:00+00:00,6884.72,6900.84,6863.44,6900.52,2387.196,4543
2020-01-03 02:15:00+00:00,6900.46,6943.0,6900.46,6938.92,2699.364,4812
2020-01-03 02:30:00+00:00,6938.91,6960.0,6937.61,6950.01,2233.003,4089
2020-01-03 02:45:00+00:00,6950.01,6959.0,6941.27,6952.58,1048.926,1554
2020-01-03 03:00:00+00:00,6952.59,6955.45,6941.65,6954.89,826.336,1118
2020-01-03 03:15:00+00:00,6954.85,6958.5,6950.0,6952.35,475.026,963
2020-01-03 03:30:00+00:00,6952.07,6953.74,6938.0,6946.45,728.273,986
2020-01-03 03:45:00+00:00,6946.45,6947.6,6935.74,6947.35,525.856,1100
2020-01-03 04:00:00+00:00,6947.44,6991.97,6945.84,6987.63,2268.624,3839
2020-01-03 04:15:00+00:00,6987.66,7045.0,6975.66,7012.85,6092.426,11357
2020-01-03 04:30:00+00:00,7013.2,7300.0,6998.39,7239.6,13227.777,25591
2020-01-03 04:45:00+00:00,7239.54,7263.32,7148.14,7204.37,9945.276,22258
2020-01-03 05:00:00+00:00,7204.86,7244.38,7163.16,7167.16,4360.112,8472
2020-01-03 05:15:00+00:00,7167.54,7197.0,7164.0,7172.05,2594.876,4243
2020-01-03 05:30:00+00:00,7172.05,7193.7,7171.21,7183.11,1328.623,2174
2020-01-03 05:45:00+00:00,7183.11,7220.0,7176.81,7215.59,2061.045,3673
2020-01-03 06:00:00+00:00,7214.42,7220.0,7196.03,7199.99,1435.582,2296
2020-01-03 06:15:00+00:00,7199.99,7202.04,7186.18,7195.03,1321.516,2528
2020-01-03 06:30:00+00:00,7195.05,7212.0,7185.0,7191.84,1351.153,8511
2020-01-03 06:45:00+00:00,7190.72,7205.62,7190.4,7197.0,940.251,1747
2020-01-03 07:00:00+00:00,7197.1,7213.0,7196.4,7208.0,1219.07,2297
2020-01-03 07:15:00+00:00,7208.0,7227.48,7201.0,7219.7,1663.851,3235
2020-01-03 07:30:00+00:00,7219.74,7227.73,7203.97,7217.0,904.957,1644
2020-01-03 07:45:00+00:00,7217.0,7217.0,7182.42,7198.02,1835.756,3022
2020-01-03 08:00:00+00:00,7198.02,7226.75,7198.0,7215.84,1474.849,2192
2020-01-03 08:15:00+00:00,7215.86,7218.74,7208.41,7212.73,795.148,1217
2020-01-03 08:30:00+00:00,7212.88,7300.0,7212.88,7285.13,5275.981,10433
2020-01-03 08:45:00+00:00,7285.0,7287.94,7228.43,7258.0,4403.168,8360
2020-01-03 09:00:00+00:00,7257.99,7333.0,7254.74,7308.0,6311.662,12197
2020-01-03 09:15:00+00:00,7308.36,7317.9,7285.58,7308.88,2892.644,5104
2020-01-03 09:30:00+00:00,7308.83,7313.04,7294.0,7308.95,1302.084,2461
2020-01-03 09:45:00+00:00,7307.93,7360.76,7305.36,7345.15,4706.875,9251
2020-01-03 10:00:00+00:00,7345.15,7367.99,7321.0,7367.7,3436.232,8560
2020-01-03 10:15:00+00:00,7367.7,7368.33,7320.0,7328.54,2575.891,5214
2020-01-03 10:30:00+00:00,7328.54,7339.0,7280.44,7298.0,3843.368,7719
2020-01-03 10:45:00+00:00,7298.04,7318.42,7298.01,7310.0,1410.425,2370
2020-01-03 11:00:00+00:00,7310.0,7342.33,7305.0,7335.48,1862.206,3366
2020-01-03 11:15:00+00:00,7335.65,7336.1,7321.0,7326.0,1149.746,1732
2020-01-03 11:30:00+00:00,7326.13,7330.0,7312.0,7327.28,1364.425,2417
2020-01-03 11:45:00+00:00,7327.28,7344.15,7312.0,7338.11,1215.289,2193
2020-01-03 12:00:00+00:00,7338.4,7347.0,7320.01,7344.13,1485.629,2551
2020-01-03 12:15:00+00:00,7344.84,7348.52,7335.1,7336.76,1387.831,2209
2020-01-03 12:30:00+00:00,7337.05,7337.06,7315.39,7317.8,1354.678,2396
2020-01-03 12:45:00+00:00,7317.82,7323.67,7306.01,7321.57,1362.688,2108
2020-01-03 13:00:00+00:00,7321.31,7329.0,7310.85,7324.98,783.078,1466
2020-01-03 13:15:00+00:00,7325.21,7328.05,7312.92,7328.0,719.813,1248
2020-01-03 13:30:00+00:00,7327.98,7330.0,7320.0,7325.0,705.083,1073
2020-01-03 13:45:00+00:00,7325.34,7379.0,7325.14,7346.07,3027.192,6726
2020-01-03 14:00:00+00:00,7345.74,7359.95,7250.8,7271.41,6537.909,15382
2020-01-03 14:15:00+00:00,7270.8,7275.38,7229.0,7258.46,3419.944,6760
2020-01-03 14:30:00+00:00,7258.34,7273.82,7245.49,7273.82,1831.964,3093
2020-01-03 14:45:00+00:00,7273.76,7275.31,7251.72,7252.7,1297.899,2130
2020-01-03 15:00:00+00:00,7252.72,7266.0,7250.0,7260.1,941.663,1879
2020-01-03 15:15:00+00:00,7260.1,7273.59,7260.0,7264.28,876.086,1454
2020-01-03 15:30:00+00:00,7264.68,7274.48,7259.04,7265.0,670.499,1788
2020-01-03 15:45:00+00:00,7265.08,7321.56,7261.67,7316.01,3232.503,6824
2020-01-03 16:00:00+00:00,7315.36,7385.0,7289.06,7353.97,5068.878,11594
2020-01-03 16:15:00+00:00,7352.63,7407.28,7312.0,7364.14,6655.9,15175
2020-01-03 16:30:00+00:00,7364.99,7378.82,7334.87,7370.11,3000.8,6022
2020-01-03 16:45:00+00:00,7370.1,7391.76,7355.0,7383.0,2508.231,4622
2020-01-03 17:00:00+00:00,7383.0,7400.35,7337.9,7349.77,3285.632,6916
2020-01-03 17:15:00+00:00,7349.2,7360.0,7333.24,7358.6,1593.562,2776
2020-01-03 17:30:00+00:00,7358.75,7380.0,7351.0,7373.29,1314.165,2399
2020-01-03 17:45:00+00:00,7374.6,7375.89,7348.01,7352.9,1406.03,2427
2020-01-03 18:00:00+00:00,7352.88,7361.0,7327.3,7338.0,1607.508,2820
2020-01-03 18:15:00+00:00,7337.75,7349.48,7330.0,7346.35,1168.628,2118
2020-01-03 18:30:00+00:00,7346.34,7368.22,7342.71,7358.35,1178.569,2081
2020-01-03 18:45:00+00:00,7358.33,7360.22,7337.44,7340.42,1038.459,1732
2020-01-03 19:00:00+00:00,7340.33,7340.33,7276.35,7304.49,3178.1,9330
2020-01-03 19:15:00+00:00,7305.31,7335.0,7296.01,7329.94,1595.587,3175
2020-01-03 19:30:00+00:00,7329.94,7347.0,7318.53,7335.43,1540.276,3218
2020-01-03 19:45:00+00:00,7335.43,7341.82,7322.0,7338.9,920.059,1458
2020-01-03 20:00:00+00:00,7338.91,7359.0,7332.33,7332.79,1424.535,2530
2020-01-03 20:15:00+00:00,7332.9,7339.42,7295.24,7320.45,1945.931,3999
2020-01-03 20:30:00+00:00,7320.89,7324.78,7307.98,7318.7,922.881,1404
2020-01-03 20:45:00+00:00,7318.7,7332.61,7310.0,7315.05,1034.473,1879
2020-01-03 21:00:00+00:00,7315.05,7324.32,7305.0,7323.75,1111.813,1654
2020-01-03 21:15:00+00:00,7323.98,7330.0,7319.73,7323.0,728.539,1039
2020-01-03 21:30:00+00:00,7323.01,7327.12,7305.88,7310.91,814.014,1131
2020-01-03 21:45:00+00:00,7312.62,7314.04,7257.67,7277.27,2876.906,5216
2020-01-03 22:00:00+00:00,7277.28,7306.29,7267.84,7278.85,2062.621,4338
2020-01-03 22:15:00+00:00,7278.53,7294.07,7262.91,7268.95,782.161,1557
2020-01-03 22:30:00+00:00,7268.3,7277.77,7255.84,7274.38,1939.869,2300
2020-01-03 22:45:00+00:00,7274.37,7316.0,7272.3,7296.78,1427.137,3231
2020-01-03 23:00:00+00:00,7296.64,7319.14,7288.3,7300.0,1327.547,2600
2020-01-03 23:15:00+00:00,7300.0,7342.0,7299.99,7333.01,1427.923,2822
2020-01-03 23:30:00+00:00,7333.01,7335.07,7316.19,7321.24,1136.687,1892
2020-01-03 23:45:00+00:00,7321.05,7341.72,7310.13,7341.72,843.629,1709
2020-01-04 00:00:00+00:00,7341.6,7347.02,7310.86,7321.78,1267.054,2902
2020-01-04 00:15:00+00:00,7321.82,7322.57,7309.04,7312.96,565.164,964
2020-01-04 00:30:00+00:00,7312.97,7312.97,7283.21,7289.03,1669.192,2996
2020-01-04 00:45:00+00:00,7289.03,7311.26,7288.1,7302.87,668.148,1032
2020-01-04 01:00:00+00:00,7303.02,7306.27,7290.16,7293.23,551.701,1012
2020-01-04 01:15:00+00:00,7293.21,7302.71,7279.0,7299.03,839.102,1528
2020-01-04 01:30:00+00:00,7299.03,7308.63,7294.69,7307.7,495.13,905
2020-01-04 01:45:00+00:00,7307.99,7307.99,7297.46,7305.22,260.493,541
2020-01-04 02:00:00+00:00,7304.97,7309.8,7295.75,7309.8,522.888,775
2020-01-04 02:15:00+00:00,7309.75,7310.06,7298.01,7301.38,372.32,775
2020-01-04 02:30:00+00:00,7301.38,7305.0,7292.89,7305.0,317.121,626
2020-01-04 02:45:00+00:00,7304.99,7325.0,7304.36,7324.13,805.727,3701
2020-01-04 03:00:00+00:00,7324.13,7335.54,7315.0,7327.33,702.537,1585
2020-01-04 03:15:00+00:00,7327.38,7336.5,7317.03,7317.05,761.752,1268
2020-01-04 03:30:00+00:00,7317.09,7326.32,7314.27,7321.59,704.955,920
2020-01-04 03:45:00+00:00,7322.19,7335.54,7321.07,7329.29,540.271,922
2020-01-04 04:00:00+00:00,7329.4,7329.4,7316.01,7320.38,626.76,933
2020-01-04 04:15:00+00:00,7320.49,7324.0,7310.0,7322.8,559.022,937
2020-01-04 04:30:00+00:00,7322.78,7330.73,7320.83,7326.04,596.654,930
2020-01-04 04:45:00+00:00,7326.1,7334.29,7325.83,7330.28,434.048,709
2020-01-04 05:00:00+00:00,7330.81,7330.81,7321.0,7327.36,416.721,625
2020-01-04 05:15:00+00:00,7327.45,7347.86,7322.51,7342.27,987.249,1751
2020-01-04 05:30:00+00:00,7342.22,7368.47,7340.28,7345.41,1549.035,3056
2020-01-04 05:45:00+00:00,7344.84,7347.36,7335.28,7341.0,941.945,1574
2020-01-04 06:00:00+00:00,7341.0,7351.73,7336.6,7349.54,725.382,1095
2020-01-04 06:15:00+00:00,7349.53,7362.15,7345.62,7353.29,758.879,1429
2020-01-04 06:30:00+00:00,7353.83,7353.83,7335.22,7345.02,1226.729,2017
2020-01-04 06:45:00+00:00,7345.2,7356.38,7336.0,7351.5,874.866,1256
